,,,,,,,,,,,,,,,,
LEAGUE TABLE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
POS,TEAM,,,,,PL,PTS,+/-,W,L,D,FOR,,,AGAINST
1,Test Club A,,,,,0,0,,0,0,0,0,,,0
2,Test Club B,,,,,0,0,,0,0,0,0,,,0
3,Ballymena BC,,,,,0,0,,0,0,0,0,,,0
4,Larne BC,,,,,0,0,,0,0,0,0,,,0
5,Antrim BC,,,,,0,0,,0,0,0,0,,,0
6,Carrickfergus BC,,,,,0,0,,0,0,0,0,,,0
7,Whitehead BC,,,,,0,0,,0,0,0,0,,,0
8,Greenisland BC,,,,,0,0,,0,0,0,0,,,0
,,,,,,,,,,,,,,,,
FIXTURES,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,HomePts,Home,,,,,Home Shots,,Away Shots,Away,,,,,AwayPts
Sat 14-Mar-2026,,,,,,,,,,,,,,,,
,,Test Club A,,,,,,,,,Test Club B,,,,,
,,Ballymena BC,,,,,,,,,Larne BC,,,,,
Sat 21-Mar-2026,,,,,,,,,,,,,,,,
,,Antrim BC,,,,,,,,,Test Club A,,,,,
,,Carrickfergus BC,,,,,,,,,Whitehead BC,,,,,
Sat 28-Mar-2026,,,,,,,,,,,,,,,,
,,Test Club B,,,,,,,,,Ballymena BC,,,,,
,,Greenisland BC,,,,,,,,,Larne BC,,,,,
Sat 4-Apr-2026,,,,,,,,,,,,,,,,
,,Test Club A,,,,,,,,,Antrim BC,,,,,
,,Whitehead BC,,,,,,,,,Test Club B,,,,,
